,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
4840,2013-10-15,DOG,,MALE,BLK TAN,,,,,UNKNOWN,,,,,,78084,2013-10-15,86.08,waxing gibbous
4841,2013-10-15,DOG,GERM SHEPHERD,MALE,BLK BRWN,,2013-09-27 00:00:00,,,BODY,,,,,,78084,2013-10-15,86.08,waxing gibbous
4842,2013-10-19,DOG,GREAT DANE,MALE,BLUE,,,,,BODY,,,,,,78088,2013-10-19,99.71,full
4843,2013-10-19,CAT,,MALE,MULTI,,,,,BODY,,,,,,78088,2013-10-19,99.71,full
4844,2013-10-20,DOG,,MALE,WHITE,3.0,2011-07-22 00:00:00,,,UNKNOWN,,,,,,78089,2013-10-20,97.53,waning gibbous
4845,2013-10-22,DOG,,FEMALE,YELLO,1.0,2013-09-07 00:00:00,40218,,UNKNOWN,,,,,,78091,2013-10-22,87.72,waning gibbous
4846,2013-10-21,DOG,WESTIE,MALE,WHITE,1.0,2013-05-06 00:00:00,,,UNKNOWN,,,,,,78090,2013-10-21,93.44,waning gibbous
4847,2013-10-21,DOG,,FEMALE,BLK WHITE,1.0,2013-05-22 00:00:00,40228,,BODY,,,,,,78090,2013-10-21,93.44,waning gibbous
4848,2013-10-21,DOG,SHAR-PEI,FEMALE,BROWN,,,40291,,HEAD,,,,,,78090,2013-10-21,93.44,waning gibbous
4849,2013-10-21,CAT,,FEMALE,TORTIE,,,,,HEAD,,,,,,78090,2013-10-21,93.44,waning gibbous
4850,2013-10-24,DOG,PIT BULL,FEMALE,RED BRN,3.0,2012-04-23 00:00:00,40216,,BODY,,,,,,78093,2013-10-24,72.63,waning gibbous
4851,2013-10-24,DOG,GREAT PYRENEESE,FEMALE,WHITE,1.0,2013-08-13 00:00:00,,,BODY,,,,,,78093,2013-10-24,72.63,waning gibbous
4852,2013-10-24,DOG,LABRADOR RETRIV,FEMALE,TAN,3.0,2012-11-10 00:00:00,47454,,BODY,,,,,,78093,2013-10-24,72.63,waning gibbous
4853,2013-10-26,DOG,,MALE,BLK BRINDL,1.0,2013-10-05 00:00:00,40223,,BODY,,,,,,78095,2013-10-26,54.57,last quarter
4854,2013-10-26,CAT,,MALE,BLK WHT,,,,,HEAD,,,,,,78095,2013-10-26,54.57,last quarter
4855,2013-10-25,CAT,,FEMALE,GREY,1.0,2012-12-06 00:00:00,,,BODY,,,,,,78094,2013-10-25,63.83,last quarter
4856,2013-10-25,CAT,,FEMALE,ORG TABBY,,2013-07-31 00:00:00,,,BODY,,,,,,78094,2013-10-25,63.83,last quarter
4857,2013-10-25,DOG,PIT BULL,FEMALE,BRINDLE BL,,2013-08-17 00:00:00,40258,,BODY,,,,,,78094,2013-10-25,63.83,last quarter
4858,2013-10-25,DOG,BOXER,MALE,RED WHITE,,2013-08-17 00:00:00,40258,,BODY,,,,,,78094,2013-10-25,63.83,last quarter
4859,2013-10-25,DOG,,FEMALE,WHITE,,,40202,,BODY,,,,,,78094,2013-10-25,63.83,last quarter
4860,2013-10-27,DOG,,MALE,BLK WHT,,,,,BODY,,,,,,78096,2013-10-27,45.09,last quarter
4861,2013-10-18,DOG,LABRADOR RETRIV,FEMALE,BLACK,1.0,2013-12-03 00:00:00,40218,,BODY,,,,,,78087,2013-10-18,99.73,full
4862,2013-10-28,DOG,WESTIE,MALE,WHITE,1.0,2013-03-05 00:00:00,,,BODY,,,,,,78097,2013-10-28,35.67,last quarter
4863,2013-10-28,DOG,,FEMALE,BLK WHT,,,40229,,BODY,,,,,,78097,2013-10-28,35.67,last quarter
4864,2013-10-29,DOG,,MALE,WHITE LIVE,1.0,2012-11-04 00:00:00,,,HEAD,,,,,,78098,2013-10-29,26.61,waning crescent
4865,2013-10-29,DOG,,MALE,GOLDEN,1.0,2013-12-17 00:00:00,40229,,BODY,,,,,,78098,2013-10-29,26.61,waning crescent
4866,2013-10-29,CAT,,MALE,,1.0,2013-08-19 00:00:00,,,BODY,,,,,,78098,2013-10-29,26.61,waning crescent
4867,2013-10-31,DOG,,MALE,WHT BLK,,,,,BODY,,,,,,78100,2013-10-31,10.95,waning crescent
4868,2013-10-31,DOG,SHIH TZU,FEMALE,WHITE,1.0,2013-07-01 00:00:00,40216,,BODY,,,,,,78100,2013-10-31,10.95,waning crescent
4869,2013-10-30,DOG,PIT BULL,MALE,BLK WHT,,,40258,,BODY,,,,,,78099,2013-10-30,18.23,waning crescent
4870,2013-11-02,DOG,LABRADOR RETRIV,MALE,BLK WHT,1.0,2013-05-18 00:00:00,40219,,HEAD,,,,,,78102,2013-11-02,1.4,new
4871,2013-11-02,DOG,,MALE,BLAC/WHITE,3.0,2013-04-30 00:00:00,40223,,HEAD,,,,,,78102,2013-11-02,1.4,new
4872,2013-11-02,DOG,,MALE,BRN GRAY,1.0,2013-11-25 00:00:00,48306,,BODY,,,,,,78102,2013-11-02,1.4,new
4873,2013-11-02,DOG,PIT BULL,MALE,FAWN WHTE,1.0,2013-11-02 00:00:00,40215,,BODY,,,,,,78102,2013-11-02,1.4,new
4874,2013-11-03,DOG,,UNKNOWN,,,,,,HEAD,,,,,,78103,2013-11-03,0.0,new
4875,2013-11-03,DOG,SCHNAUZER,MALE,SILVER,1.0,2013-09-05 00:00:00,,,BODY,,,,,,78103,2013-11-03,0.0,new
4876,2013-11-03,DOG,PIT BULL,FEMALE,BLK WHT,1.0,2013-02-06 00:00:00,40203,,BODY,,,,,,78103,2013-11-03,0.0,new
4877,2013-11-03,DOG,BLACK LAB,,BLACK,,,40204,,BODY,,,,,,78103,2013-11-03,0.0,new
4878,2013-11-01,DOG,PIT BULL,MALE,WHT BRINDL,3.0,2013-12-09 00:00:00,40215,,UNKNOWN,,,,,,78101,2013-11-01,5.18,waning crescent
4879,2013-11-01,DOG,,MALE,WHITE,1.0,2013-05-21 00:00:00,,,BODY,,,,,,78101,2013-11-01,5.18,waning crescent
4880,2013-11-04,CAT,,,,,,40291,,,,,,,,78104,2013-11-04,1.25,new
4881,2013-11-04,DOG,PIT BULL,,,,,40071,,BODY,,,,,,78104,2013-11-04,1.25,new
4882,2013-11-04,DOG,,MALE,TAN,1.0,2013-08-07 00:00:00,,,UNKNOWN,,,,,,78104,2013-11-04,1.25,new
4883,2013-11-05,DOG,PIT BULL,,GREY,,,,,BODY,,,,,,78105,2013-11-05,5.2,waxing crescent
4884,2013-11-05,DOG,LABRADOR RETRIV,,BLACK,,,,,,,,,,,78105,2013-11-05,5.2,waxing crescent
4885,2013-11-05,DOG,,,,,,,,BODY,,,,,,78105,2013-11-05,5.2,waxing crescent
4886,2013-11-06,DOG,SHIH TZU,MALE,BLACK,,2013-07-15 00:00:00,40206,,BODY,,,,,,78106,2013-11-06,11.68,waxing crescent
4887,2013-11-06,DOG,,,,,,,,BODY,,,,,,78106,2013-11-06,11.68,waxing crescent
4888,2013-11-10,DOG,,,,,,40211,,BODY,,,,,,78110,2013-11-10,52.75,first quarter
4889,2013-11-10,CAT,,MALE,BLK WHT,1.0,2013-11-25 00:00:00,,,BODY,,,,,,78110,2013-11-10,52.75,first quarter
4890,2013-11-10,DOG,,,,,,,,BODY,,,,,,78110,2013-11-10,52.75,first quarter
4891,2013-11-10,DOG,,FEMALE,GOLDEN BRN,3.0,2012-08-03 00:00:00,,,HEAD,,,,,,78110,2013-11-10,52.75,first quarter
4892,2013-11-10,DOG,,FEMALE,TAN WHITE,,,,,BODY,,,,,,78110,2013-11-10,52.75,first quarter
4893,2013-11-07,DOG,,MALE,TRI,1.0,2013-11-16 00:00:00,,,BODY,,,,,,78107,2013-11-07,20.27,waxing crescent
4894,2013-11-08,DOG,,,,,,40217,,BODY,,,,,,78108,2013-11-08,30.4,waxing crescent
4895,2013-11-08,DOG,,FEMALE,BLACK,,,,,BODY,,,,,,78108,2013-11-08,30.4,waxing crescent
4896,2013-11-09,DOG,,,GREY,,,40242,,UNKNOWN,,,,,,78109,2013-11-09,41.44,first quarter
4897,2013-11-09,CAT,,MALE,BLK WHT,,,,,BODY,,,,,,78109,2013-11-09,41.44,first quarter
4898,2013-11-09,CAT,,MALE,BRN WHT,1.0,2013-11-26 00:00:00,40299,,BODY,,,,,,78109,2013-11-09,41.44,first quarter
4899,2013-11-09,DOG,,,TAN,,,,,BODY,,,,,,78109,2013-11-09,41.44,first quarter
4900,2013-11-11,DOG,,FEMALE,RED WHITE,3.0,2013-01-18 00:00:00,40245,,BODY,,,,,,78111,2013-11-11,63.75,first quarter
4901,2013-11-11,DOG,,MALE,BLACK,,,40228,,BODY,,,,,,78111,2013-11-11,63.75,first quarter
4902,2013-11-11,DOG,SCOTTISH TER.,MALE,BLACK,,,,,BODY,,,,,,78111,2013-11-11,63.75,first quarter
4903,2013-11-11,DOG,,,,,,,,BODY,,,,,,78111,2013-11-11,63.75,first quarter
4904,2013-11-11,DOG,PIT BULL,MALE,FAWN WHITE,,,40212,,BODY,,,,,,78111,2013-11-11,63.75,first quarter
4905,2013-11-12,DOG,,,BLACK,,,,,BODY,,,,,,78112,2013-11-12,73.9,waxing gibbous
4906,2013-11-12,DOG,,FEMALE,BRINDLE,3.0,2013-08-16 00:00:00,,,HEAD,,,,,,78112,2013-11-12,73.9,waxing gibbous
4907,2013-11-12,DOG,,MALE,BRN BLCK,,,,,BODY,,,,,,78112,2013-11-12,73.9,waxing gibbous
4908,2013-11-13,DOG,SCHNAUZER,MALE,BLK SILVER,1.0,2013-08-14 00:00:00,,,UNKNOWN,,,,,,78113,2013-11-13,82.78,waxing gibbous
4909,2013-11-13,DOG,AAUST. TERR.,MALE,TRI COLOR,,,,,HEAD,,,,,,78113,2013-11-13,82.78,waxing gibbous
4910,2013-11-13,DOG,,,WHITE,,,,,UNKNOWN,,,,,,78113,2013-11-13,82.78,waxing gibbous
4911,2013-11-13,DOG,,MALE,BRINDLE,1.0,2013-05-17 00:00:00,,,BODY,,,,,,78113,2013-11-13,82.78,waxing gibbous
4912,2013-11-13,DOG,,MALE,TRI COLOR,,2010-07-07 00:00:00,,,HEAD,,,,,,78113,2013-11-13,82.78,waxing gibbous
4913,2013-11-13,DOG,,FEMALE,BRN WHT,1.0,2013-05-11 00:00:00,40218,,HEAD,,,,,,78113,2013-11-13,82.78,waxing gibbous
4914,2013-11-17,DOG,,FEMALE,BLACK,1.0,2013-12-23 00:00:00,,,BODY,,,,,,78117,2013-11-17,99.98,full
4915,2013-11-14,DOG,,MALE,BLACK,,,40272,,BODY,,,,,,78114,2013-11-14,90.02,waxing gibbous
4916,2013-11-14,CAT,,FEMALE,BLACK,,,,,BODY,,,,,,78114,2013-11-14,90.02,waxing gibbous
4917,2013-11-16,CAT,,,YELLOW WHT,,,,,BODY,,,,,,78116,2013-11-16,98.71,full
4918,2013-11-18,DOG,BLACK LAB,MALE,BLACK,1.0,2013-02-22 00:00:00,40245,,UNKNOWN,,,,,,78118,2013-11-18,99.25,full
4919,2013-11-18,DOG,,FEMALE,TAN,1.0,2013-05-02 00:00:00,,,BODY,,,,,,78118,2013-11-18,99.25,full
4920,2013-11-18,DOG,PIT BULL,FEMALE,BROWN,,,40245,,BODY,,,,,,78118,2013-11-18,99.25,full
4921,2013-11-19,CAT,,FEMALE,BLK GRY,1.0,2013-01-31 00:00:00,,,BODY,,,,,,78119,2013-11-19,96.64,waning gibbous
4922,2013-11-19,DOG,BULL DOG,MALE,BLACK,3.0,2012-05-26 00:00:00,40291,,BODY,,,,,,78119,2013-11-19,96.64,waning gibbous
4923,2013-11-19,DOG,SHAR-PEI,FEMALE,TAN,,,,,BODY,,,,,,78119,2013-11-19,96.64,waning gibbous
4924,2013-11-19,DOG,,MALE,TAN BLK BR,1.0,2013-03-23 00:00:00,,,,,,,,,78119,2013-11-19,96.64,waning gibbous
4925,2013-11-19,DOG,,MALE,BLK WHT,1.0,2013-01-04 00:00:00,40218,,BODY,,,,,,78119,2013-11-19,96.64,waning gibbous
4926,2013-11-20,DOG,GERM SHEPHERD,,,,,,,BODY,,,,,,78120,2013-11-20,92.33,waning gibbous
4927,2013-11-20,DOG,GERM SHEPHERD,MALE,BLK BRN,,2013-04-26 00:00:00,,,BODY,,,,,,78120,2013-11-20,92.33,waning gibbous
4928,2013-11-22,DOG,BLACK LAB,FEMALE,BLACK,1.0,2013-09-10 00:00:00,,,HEAD,,,,,,78122,2013-11-22,79.46,waning gibbous
4929,2013-11-22,DOG,,,BRN WHITE,,,,,BODY,,,,,,78122,2013-11-22,79.46,waning gibbous
4930,2013-11-24,DOG,BEAGLE,MALE,TRI,1.0,2013-03-06 00:00:00,,,BODY,,,,,,78124,2013-11-24,62.46,last quarter
4931,2013-11-24,DOG,,,,,,40241,,BODY,,,,,,78124,2013-11-24,62.46,last quarter
4932,2013-11-21,DOG,AAUST. TERR.,MALE,BLK GRAY,1.0,2013-05-02 00:00:00,,,BODY,,,,,,78121,2013-11-21,86.53,waning gibbous
4933,2013-11-25,DOG,COCKER SPAINEL,MALE,BRN WHT,3.0,2013-03-13 00:00:00,,,BODY,,,,,,78125,2013-11-25,53.01,last quarter
4934,2013-11-25,DOG,,FEMALE,BLK WHT,,,40241,,BODY,,,,,,78125,2013-11-25,53.01,last quarter
4935,2013-11-25,DOG,CHOW CHOW,MALE,BLACK,,,,,BODY,,,,,,78125,2013-11-25,53.01,last quarter
4936,2013-11-26,DOG,PIT BULL,,BROWN,,,40245,,BODY,,,,,,78126,2013-11-26,43.27,last quarter
4937,2013-11-26,DOG,,,WHITE,,,,,BODY,,,,,,78126,2013-11-26,43.27,last quarter
4938,2013-11-26,DOG,,,,,,40220,,UNKNOWN,,,,,,78126,2013-11-26,43.27,last quarter
4939,2013-11-26,,,,,,,40299,,BODY,,,,,,78126,2013-11-26,43.27,last quarter
4940,2013-11-26,DOG,BULL DOG,FEMALE,BRN WHIT,1.0,2014-01-14 00:00:00,40220,,BODY,,,,,,78126,2013-11-26,43.27,last quarter
4941,2013-11-26,CAT,,FEMALE,,,,,,BODY,,,,,,78126,2013-11-26,43.27,last quarter
4942,2013-12-01,DOG,LAKELAND TER.,MALE,BLONDE,1.0,2013-01-16 00:00:00,,,HEAD,,,,,,78131,2013-12-01,3.22,waning crescent
4943,2013-12-01,DOG,BOXER,MALE,BRINDLE,1.0,2013-03-06 00:00:00,,,BODY,,,,,,78131,2013-12-01,3.22,waning crescent
4944,2013-12-01,CAT,,MALE,BLK WHT,1.0,2013-11-23 00:00:00,40291,,BODY,,,,,,78131,2013-12-01,3.22,waning crescent
4945,2013-11-28,DOG,BEAGLE,FEMALE,BLK WHT,1.0,2014-01-07 00:00:00,,,BODY,,,,,,78128,2013-11-28,24.2,waning crescent
4946,2013-11-28,DOG,,,BLK WHITE,,,,,BODY,,,,,,78128,2013-11-28,24.2,waning crescent
4947,2013-11-28,DOG,,FEMALE,BRN BLCK,3.0,2013-11-21 00:00:00,40065,,BODY,,,,,,78128,2013-11-28,24.2,waning crescent
4948,2013-11-28,DOG,,FEMALE,BLK WHT,,,,,BODY,,,,,,78128,2013-11-28,24.2,waning crescent
4949,2013-11-28,DOG,,MALE,BLK WHT,1.0,2013-06-08 00:00:00,40245,,BODY,,,,,,78128,2013-11-28,24.2,waning crescent
4950,2013-11-30,DOG,,MALE,BLACK,,,,,BODY,,,,,,78130,2013-11-30,8.49,waning crescent
4951,2013-11-30,DOG,,MALE,BROWN,3.0,2013-10-03 00:00:00,40222,,BODY,,,,,,78130,2013-11-30,8.49,waning crescent
4952,2013-12-02,DOG,PIT BULL,MALE,BLK WHT,,,,,BODY,,,,,,78132,2013-12-02,0.38,new
4953,2013-12-03,DOG,GERM SHEPHERD,FEMALE,BLONDE,1.0,2014-01-03 00:00:00,,,BODY,,,,,,78133,2013-12-03,0.35,new
4954,2013-12-03,DOG,,,,,,,,BODY,,,,,,78133,2013-12-03,0.35,new
4955,2013-12-04,DOG,CHOW CHOW,MALE,RED,1.0,2013-09-03 00:00:00,40214,,BODY,,,,,,78134,2013-12-04,3.26,waxing crescent
4956,2013-11-23,DOG,PIT BULL,,WHITE,,,,,BODY,,,,,,78123,2013-11-23,71.36,waning gibbous
4957,2013-11-29,DOG,,MALE,TAN,1.0,2013-02-15 00:00:00,40214,,BODY,,,,,,78129,2013-11-29,15.68,waning crescent
4958,2013-12-05,DOG,LABRADOR RETRIV,MALE,BLACK,1.0,2014-01-13 00:00:00,40299,,BODY,,,,,,78135,2013-12-05,8.93,waxing crescent
4959,2013-12-05,CAT,,MALE,ORANGE,,,,,BODY,,,,,,78135,2013-12-05,8.93,waxing crescent
4960,2013-12-06,CAT,,FEMALE,GRAY,,,,,HEAD,,,,,,78136,2013-12-06,16.91,waxing crescent
4961,2013-12-06,DOG,BOXER,FEMALE,BRINDLE,1.0,2013-03-07 00:00:00,40291,,BODY,,,,,,78136,2013-12-06,16.91,waxing crescent
4962,2013-12-06,DOG,BEAGLE,MALE,BLK WHT,1.0,2014-03-12 00:00:00,,,BODY,,,,,,78136,2013-12-06,16.91,waxing crescent
4963,2013-12-06,DOG,,MALE,MULTI,1.0,,40222,,UNKNOWN,,,,,,78136,2013-12-06,16.91,waxing crescent
4964,2013-12-06,DOG,PIT BULL,FEMALE,BRN WHITE,1.0,2013-04-04 00:00:00,,,BODY,,,,,,78136,2013-12-06,16.91,waxing crescent
4965,2013-12-06,DOG,PIT BULL,FEMALE,BRN WHITE,1.0,2013-04-04 00:00:00,,,BODY,,,,,,78136,2013-12-06,16.91,waxing crescent
4966,2013-12-07,DOG,WESTIE,MALE,WHITE,3.0,2013-02-23 00:00:00,,,HEAD,,,,,,78137,2013-12-07,26.59,waxing crescent
4967,2013-12-08,DOG,PIT BULL,MALE,GRAY/BLUE,,,40215,,HEAD,,,,,,78138,2013-12-08,37.28,first quarter
4968,2013-12-08,DOG,PIT BULL,MALE,BLK BROWN,3.0,2013-10-08 00:00:00,40203,,UNKNOWN,,,,,,78138,2013-12-08,37.28,first quarter
4969,2013-12-08,DOG,ENGLISH SETTER,MALE,WHT ORANGE,3.0,2013-06-14 00:00:00,,,BODY,,,,,,78138,2013-12-08,37.28,first quarter
4970,2013-12-08,DOG,,MALE,BLACK,,,,,BODY,,,,,,78138,2013-12-08,37.28,first quarter
4971,2013-12-08,DOG,POODLE,FEMALE,BLK WHT,1.0,2014-01-08 00:00:00,,,BODY,,,,,,78138,2013-12-08,37.28,first quarter
4972,2013-12-08,DOG,MALTASE,MALE,WHITE,,,40214,,BODY,,,,,,78138,2013-12-08,37.28,first quarter
4973,2013-12-09,DOG,,,,,,,,BODY,,,,,,78139,2013-12-09,48.32,first quarter
4974,2013-12-09,DOG,SHIH TZU,FEMALE,RED WHITE,,2012-02-03 00:00:00,,,BODY,,,,,,78139,2013-12-09,48.32,first quarter
4975,2013-12-09,DOG,,,,,,,,HEAD,,,,,,78139,2013-12-09,48.32,first quarter
4976,2013-12-09,CAT,,MALE,GRAY,,,,,BODY,,,,,,78139,2013-12-09,48.32,first quarter
4977,2013-12-10,DOG,,MALE,BROWN,3.0,2011-07-09 00:00:00,40218,,UNKNOWN,,,,,,78140,2013-12-10,59.17,first quarter
4978,2013-12-10,DOG,PIT BULL,,,,,,,BODY,,,,,,78140,2013-12-10,59.17,first quarter
4979,2013-12-12,DOG,PIT BULL,MALE,GRAY WHITE,1.0,2013-12-23 00:00:00,40299,,BODY,,,,,,78142,2013-12-12,78.42,waxing gibbous
4980,2013-12-12,CAT,,FEMALE,BLK WHITE,1.0,2013-12-12 00:00:00,,,BODY,,,,,,78142,2013-12-12,78.42,waxing gibbous
4981,2013-12-12,DOG,YORKSHIRE TERRIER,,BRN BLK,1.0,2013-12-26 00:00:00,40219,,HEAD,,,,,,78142,2013-12-12,78.42,waxing gibbous
4982,2013-12-11,DOG,CHICHAUHUA,MALE,TRI COLOR,1.0,2014-01-08 00:00:00,40272,,BODY,,,,,,78141,2013-12-11,69.33,waxing gibbous
4983,2013-12-11,DOG,,MALE,BROWN TAN,1.0,2013-02-13 00:00:00,40059,,BODY,,,,,,78141,2013-12-11,69.33,waxing gibbous
4984,2013-12-11,DOG,PUG,FEMALE,,1.0,2013-07-30 00:00:00,,,UNKNOWN,,,,,,78141,2013-12-11,69.33,waxing gibbous
4985,2013-12-11,DOG,PIT BULL,FEMALE,BLACK,1.0,2013-12-23 00:00:00,40229,,BODY,,,,,,78141,2013-12-11,69.33,waxing gibbous
4986,2013-12-13,CAT,,,,,,,,UNKNOWN,,,,,,78143,2013-12-13,86.16,waxing gibbous
4987,2013-12-14,CAT,,MALE,WHT ORANGE,1.0,2014-01-28 00:00:00,40206,,BODY,,,,,,78144,2013-12-14,92.3,waxing gibbous
4988,2013-12-14,DOG,,MALE,WHT BLK BR,1.0,2013-05-08 00:00:00,40214,,BODY,,,,,,78144,2013-12-14,92.3,waxing gibbous
4989,2013-12-14,CAT,,FEMALE,YELLOW,1.0,2014-01-03 00:00:00,40214,,BODY,,,,,,78144,2013-12-14,92.3,waxing gibbous
4990,2013-12-14,DOG,,FEMALE,WHITE,1.0,2013-07-06 00:00:00,,,BODY,,,,,,78144,2013-12-14,92.3,waxing gibbous
4991,2013-12-14,DOG,,MALE,BRINDLE,,2013-12-05 00:00:00,,,BODY,,,,,,78144,2013-12-14,92.3,waxing gibbous
4992,2013-12-14,DOG,BEAGLE,FEMALE,TRI,,,40214,,BODY,,,,,,78144,2013-12-14,92.3,waxing gibbous
4993,2013-12-16,DOG,HUSKY,MALE,TAN,1.0,2013-12-11 00:00:00,,,BODY,,,,,,78146,2013-12-16,99.28,full
4994,2013-12-16,CAT,,MALE,ORANGE,,,,,BODY,,,,,,78146,2013-12-16,99.28,full
4995,2013-12-17,CAT,,,,,,,,BODY,,,,,,78147,2013-12-17,99.99,full
4996,2013-12-17,DOG,GERM SHEPHERD,MALE,BRN BLK,1.0,2014-01-15 00:00:00,40213,,BODY,,,,,,78147,2013-12-17,99.99,full
4997,2013-12-17,DOG,,MALE,WHT TAN,,,,,UNKNOWN,,,,,,78147,2013-12-17,99.99,full
4998,2013-12-18,DOG,,FEMALE,YELLOW,,,,,BODY,,,,,,78148,2013-12-18,98.87,full
4999,2013-12-19,DOG,,MALE,BLK BRN WH,1.0,2014-01-10 00:00:00,,,HEAD,,,,,,78149,2013-12-19,96.0,waning gibbous
5000,2013-12-19,DOG,,,,,,,,,,,,,,78149,2013-12-19,96.0,waning gibbous
5001,2013-12-19,CAT,,MALE,BRN TABBY,,,,,BODY,,,,,,78149,2013-12-19,96.0,waning gibbous
5002,2013-12-19,DOG,,MALE,BLK TAN,,,40216,,BODY,,,,,,78149,2013-12-19,96.0,waning gibbous
5003,2013-12-21,DOG,,MALE,BRN WHITE,,,40222,,HEAD,,,,,,78151,2013-12-21,85.53,waning gibbous
5004,2013-12-21,DOG,,FEMALE,BLACK,,,,,BODY,,,,,,78151,2013-12-21,85.53,waning gibbous
5005,2013-12-21,,,,,,,,,BODY,,,,,,78151,2013-12-21,85.53,waning gibbous
5006,2013-12-21,DOG,,MALE,TRI,,,,,BODY,,,,,,78151,2013-12-21,85.53,waning gibbous
5007,2013-12-21,DOG,PIT BULL,MALE,BLACK,1.0,2014-01-28 00:00:00,,,BODY,,,,,,78151,2013-12-21,85.53,waning gibbous
5008,2013-12-21,CAT,,MALE,BLACK,1.0,2013-10-15 00:00:00,40059,,BODY,,,,,,78151,2013-12-21,85.53,waning gibbous
5009,2013-12-21,DOG,COON HOUND,MALE,,1.0,2013-04-25 00:00:00,40291,,HEAD,,,,,,78151,2013-12-21,85.53,waning gibbous
5010,2013-12-22,DOG,BORDER COLLIE,,BLK WHITE,3.0,2013-10-10 00:00:00,40217,,UNKNOWN,,,,,,78152,2013-12-22,78.25,waning gibbous
5011,2013-12-22,DOG,,,,,,,,BODY,,,,,,78152,2013-12-22,78.25,waning gibbous
5012,2013-12-20,CAT,,MALE,TABBY,1.0,2014-01-11 00:00:00,,,BODY,,,,,,78150,2013-12-20,91.51,waning gibbous
5013,2013-12-23,DOG,POMERANIAN,MALE,TAN WHT,3.0,2012-05-01 00:00:00,,,BODY,,,,,,78153,2013-12-23,69.87,waning gibbous
5014,2013-12-23,DOG,,FEMALE,TAN,1.0,2014-01-04 00:00:00,,,BODY,,,,,,78153,2013-12-23,69.87,waning gibbous
5015,2013-12-25,DOG,LABRADOR RETRIV,MALE,BLACK,3.0,2012-12-12 00:00:00,47905,,HEAD,,,,,,78155,2013-12-25,50.74,last quarter
5016,2013-12-25,DOG,,FEMALE,BLACK,1.0,2013-11-29 00:00:00,63119,,HEAD,,,,,,78155,2013-12-25,50.74,last quarter
5017,2013-12-25,DOG,,MALE,BLACK/BROW,3.0,2013-10-21 00:00:00,,,HEAD,,,,,,78155,2013-12-25,50.74,last quarter
5018,2013-12-25,CAT,,,GREY WHITE,,,,,BODY,,,,,,78155,2013-12-25,50.74,last quarter
5019,2013-12-25,DOG,DOBERMAN,MALE,BLK TAN,,,,,HEAD,,,,,,78155,2013-12-25,50.74,last quarter
5020,2013-12-25,DOG,POODLE,MALE,BLACK,,,,,BODY,,,,,,78155,2013-12-25,50.74,last quarter
5021,2013-12-24,DOG,,MALE,TRI,3.0,2011-03-05 00:00:00,40220,,HEAD,,,,,,78154,2013-12-24,60.62,last quarter
5022,2013-12-26,DOG,HUSKY,,,,,,,HEAD,,,,,,78156,2013-12-26,40.54,last quarter
5023,2013-12-26,CAT,,MALE,GRAY,1.0,2012-03-06 00:00:00,,,BODY,,,,,,78156,2013-12-26,40.54,last quarter
5024,2013-12-26,DOG,,MALE,BLOND,1.0,2013-05-31 00:00:00,,,,,,,,,78156,2013-12-26,40.54,last quarter
5025,2013-12-26,DOG,BOXER,MALE,FAWN,1.0,2013-12-05 00:00:00,,,,,,,2014-01-06 00:00:00,,78156,2013-12-26,40.54,last quarter
5026,2013-12-26,DOG,LABRADOR RETRIV,MALE,BLACK,,2013-09-16 00:00:00,40243,,BODY,,,,,,78156,2013-12-26,40.54,last quarter
5027,2013-12-29,DOG,ENGLISH BULLDOG,FEMALE,TAN & WHIT,3.0,2011-11-13 00:00:00,,,HEAD,,,,,,78159,2013-12-29,12.38,waning crescent
5028,2013-12-29,CAT,,FEMALE,BLCK BRN,1.0,2014-02-05 00:00:00,40291,,BODY,,,,,,78159,2013-12-29,12.38,waning crescent
5029,2013-12-29,CAT,,FEMALE,BLK WHT,1.0,2013-12-20 00:00:00,,,,,,,,,78159,2013-12-29,12.38,waning crescent
5030,2013-12-29,CAT,,,BLACK,,,,,UNKNOWN,,,,,,78159,2013-12-29,12.38,waning crescent
5031,2013-12-28,DOG,AAUST. TERR.,MALE,BLACK WHIT,1.0,2013-12-16 00:00:00,,,HEAD,,,,,,78158,2013-12-28,20.83,waning crescent
5032,2013-12-28,DOG,,MALE,BRN WHT,,,,,HEAD,,,,,,78158,2013-12-28,20.83,waning crescent
5033,2013-12-28,CAT,,FEMALE,BLK WHT,1.0,2013-07-08 00:00:00,,,BODY,,,,,,78158,2013-12-28,20.83,waning crescent
5034,2013-12-27,DOG,,FEMALE,WHITE,,,,,HEAD,,,,,,78157,2013-12-27,30.41,waning crescent
5035,2013-12-30,DOG,,,,1.0,2013-12-29 00:00:00,,,HEAD,,,,,,78160,2013-12-30,5.7,waning crescent
5036,2013-12-30,DOG,,MALE,TAN,1.0,2013-10-13 00:00:00,,,HEAD,,,,,,78160,2013-12-30,5.7,waning crescent
5037,2013-12-30,DOG,PIT BULL,MALE,BRINDLE WH,,,40203,,HEAD,,,,,,78160,2013-12-30,5.7,waning crescent
5038,2013-12-31,DOG,,FEMALE,GOLDEN,,,,,BODY,,,,,,78161,2013-12-31,1.42,new
