,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
4577,2013-07-17,DOG,,,BLACK,BODY,,64.88,first quarter
4578,2013-07-18,DOG,GREYHOUND,,TAN,BODY,,75.37,waxing gibbous
4579,2013-07-18,DOG,,,BRINDLE,BODY,,75.37,waxing gibbous
4580,2013-07-18,DOG,,MALE,BLACK,BODY,,75.37,waxing gibbous
4581,2013-07-18,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,75.37,waxing gibbous
4582,2013-07-20,DOG,,,,HEAD,,92.39,waxing gibbous
4583,2013-07-20,DOG,GOLD RETRIEVER,,,BODY,,92.39,waxing gibbous
4584,2013-07-20,CAT,,MALE,BLACK,BODY,,92.39,waxing gibbous
4585,2013-07-20,DOG,FOX TERRIER,MALE,WHITE,BODY,,92.39,waxing gibbous
4586,2013-07-23,DOG,,FEMALE,TAN BLK,BODY,,99.16,full
4587,2013-07-23,DOG,,,,HEAD,,99.16,full
4588,2013-07-23,DOG,,,YELLOW/WHT,BODY,,99.16,full
4589,2013-07-23,DOG,PIT BULL,,BRN BLK,BODY,,99.16,full
4590,2013-07-23,DOG,,FEMALE,,BODY,,99.16,full
4591,2013-07-23,DOG,PIT BULL,FEMALE,BLK WHT,BODY,,99.16,full
4592,2013-07-23,DOG,PIT BULL,MALE,BRN WHT,BODY,,99.16,full
4593,2013-07-19,CAT,,,GRAY,BODY,,84.77,waxing gibbous
4594,2013-07-19,DOG,COCKER SPAINEL,MALE,,BODY,,84.77,waxing gibbous
4595,2013-07-19,DOG,,MALE,WHITE,BODY,,84.77,waxing gibbous
4596,2013-07-19,CAT,,,,UNKNOWN,,84.77,waxing gibbous
4597,2013-07-19,DOG,PIT BULL,FEMALE,,,,84.77,waxing gibbous
4598,2013-07-19,DOG,LABRADOR RETRIV,FEMALE,BLCK,HEAD,,84.77,waxing gibbous
4599,2013-07-21,DOG,DACHSHUND,MALE,BLACK,BODY,,97.59,full
4600,2013-07-21,CAT,,FEMALE,BRN TABBY,BODY,,97.59,full
4601,2013-07-21,CAT,,,,BODY,,97.59,full
4602,2013-07-24,DOG,BULL DOG,,,UNKNOWN,,95.54,waning gibbous
4603,2013-07-24,DOG,GERM SHEPHERD,MALE,WHITE,BODY,,95.54,waning gibbous
4604,2013-07-25,DOG,,MALE,TAN WHITE,HEAD,,89.47,waning gibbous
4605,2013-07-25,CAT,,,,BODY,,89.47,waning gibbous
4606,2013-07-28,DOG,PIT BULL,MALE,,BODY,,62.53,last quarter
4607,2013-07-28,DOG,,MALE,BLK GREY,BODY,,62.53,last quarter
4608,2013-07-28,DOG,,MALE,BLACK WHT,BODY,,62.53,last quarter
4609,2013-07-26,DOG,,MALE,TRI,UNKNOWN,,81.54,waning gibbous
4610,2013-07-26,DOG,GREAT DANE,MALE,TAN,HEAD,,81.54,waning gibbous
4611,2013-07-26,DOG,,,BLACK,,,81.54,waning gibbous
4612,2013-07-22,CAT,,MALE,TABBY,BODY,,99.9,full
4613,2013-07-22,DOG,,MALE,WHT TAN,BODY,,99.9,full
4614,2013-07-29,DOG,SHIH TZU,MALE,WHIT GREY,BODY,,52.49,last quarter
4615,2013-07-29,DOG,PIT BULL,MALE,BRN WHT,BODY,,52.49,last quarter
4616,2013-07-29,DOG,DOTSON,FEMALE,BLK BRN,BODY,,52.49,last quarter
4617,2013-08-03,DOG,HUSKY,FEMALE,BLK WHT,HEAD,,10.41,waning crescent
4618,2013-08-03,DOG,,,,BODY,,10.41,waning crescent
4619,2013-08-03,DOG,GOLD RETRIEVER,MALE,ORANGE,BODY,,10.41,waning crescent
4620,2013-08-03,DOG,,MALE,WHITE,HEAD,,10.41,waning crescent
4621,2013-08-03,DOG,DACHSHUND,MALE,RED,BODY,,10.41,waning crescent
4622,2013-08-02,DOG,,,,BODY,,16.88,waning crescent
4623,2013-08-02,DOG,PIT BULL,,,UNKNOWN,,16.88,waning crescent
4624,2013-08-02,CAT,,FEMALE,GREY,BODY,,16.88,waning crescent
4625,2013-08-04,CAT,,MALE,GRAY,BODY,,5.34,waning crescent
4626,2013-08-04,DOG,LABRADOR RETRIV,MALE,BLK,BODY,,5.34,waning crescent
4627,2013-08-04,DOG,PIT BULL,,,BODY,,5.34,waning crescent
4628,2013-08-04,DOG,PIT BULL,,,BODY,,5.34,waning crescent
4629,2013-08-04,DOG,ROTTWEILER,MALE,BLK TAN,BODY,,5.34,waning crescent
4630,2013-08-05,DOG,,,BROWN,BODY,,1.87,new
4631,2013-08-06,DOG,,,,HEAD,,0.16,new
4632,2013-08-06,DOG,SCHNAUZER,,,BODY,,0.16,new
4633,2013-08-06,DOG,BOXER,MALE,BRN WHTIE,BODY,,0.16,new
4634,2013-08-06,DOG,BASSET HOUND,MALE,TRICOLOR,HEAD,,0.16,new
4635,2013-07-31,DOG,GERM SHEPHERD,MALE,,BODY,,33.21,waning crescent
4636,2013-08-01,DOG,AAUST. TERR.,MALE,BRN WHITE,BODY,,24.56,waning crescent
4637,2013-08-01,DOG,,MALE,TRICOLOR,BODY,,24.56,waning crescent
4638,2013-08-08,DOG,,,,BODY,,2.45,waxing crescent
4639,2013-08-08,DOG,,MALE,BRN BLK,BODY,,2.45,waxing crescent
4640,2013-08-09,DOG,,,,BODY,,6.52,waxing crescent
4641,2013-08-09,DOG,,MALE,BLACK,BODY,,6.52,waxing crescent
4642,2013-08-09,DOG,,MALE,BROWN,BODY,,6.52,waxing crescent
4643,2013-08-09,DOG,COCKER SPAINEL,MALE,BROWN,BODY,,6.52,waxing crescent
4644,2013-08-11,CAT,,MALE,MULIT,BODY,,20.14,waxing crescent
4645,2013-08-11,CAT,,MALE,ORANGE,UNKNOWN,,20.14,waxing crescent
4646,2013-08-11,DOG,,MALE,WHT BLACK,BODY,,20.14,waxing crescent
4647,2013-08-10,DOG,SIBERAN HUSKY,FEMALE,BLK WHT,BODY,,12.47,waxing crescent
4648,2013-08-10,DOG,BASSET HOUND,,BRN WHT BL,HEAD,,12.47,waxing crescent
4649,2013-08-10,CAT,,FEMALE,BRN BLCK,BODY,,12.47,waxing crescent
4650,2013-08-12,DOG,ROTTWEILER,MALE,,BODY,,29.29,waxing crescent
4651,2013-08-12,DOG,,,BLACK,BODY,,29.29,waxing crescent
4652,2013-08-12,CAT,,,,UNKNOWN,,29.29,waxing crescent
4653,2013-08-12,CAT,,,BLK WHT,BODY,,29.29,waxing crescent
4654,2013-08-13,DOG,,MALE,BLACK,UNKNOWN,,39.58,first quarter
4655,2013-08-13,DOG,,,GRAY,BODY,,39.58,first quarter
4656,2013-08-13,CAT,,,ORANGE,BODY,,39.58,first quarter
4657,2013-08-13,DOG,,,,HEAD,,39.58,first quarter
4658,2013-08-13,DOG,,MALE,BLK WHT,BODY,,39.58,first quarter
4659,2013-08-13,CAT,,,,UNKNOWN,,39.58,first quarter
4660,2013-08-14,CAT,,MALE,,BODY,,50.6,first quarter
4661,2013-08-14,DOG,,MALE,WHT BLK,BODY,,50.6,first quarter
4662,2013-08-14,DOG,SHIH TZU,MALE,TAN WHT,HEAD,,50.6,first quarter
4663,2013-08-14,DOG,,MALE,BRN WHT,BODY,,50.6,first quarter
4664,2013-08-18,DOG,,MALE,BROWN,HEAD,,90.61,waxing gibbous
4665,2013-08-18,DOG,AM BULLDOG,MALE,GREY WHITE,BODY,,90.61,waxing gibbous
4666,2013-08-18,DOG,,,FAWN WHITE,BODY,,90.61,waxing gibbous
4667,2013-08-17,DOG,,,,BODY,,82.5,waxing gibbous
4668,2013-08-17,DOG,CHICHAUHUA,MALE,BROWN,BODY,,82.5,waxing gibbous
4669,2013-08-16,DOG,PIT BULL,MALE,BLK WHT,BODY,,72.68,waxing gibbous
4670,2013-08-16,DOG,MALTASE,MALE,WHT BLCK,HEAD,,72.68,waxing gibbous
4671,2013-08-19,CAT,,,WHITE BLK,BODY,,96.43,waxing gibbous
4672,2013-08-19,DOG,BOXER,MALE,BRN WHT,BODY,,96.43,waxing gibbous
4673,2013-08-19,DOG,,MALE,BRN BLK,BODY,,96.43,waxing gibbous
4674,2013-08-19,DOG,GERM SHEPHERD,FEMALE,BLK TAN,BODY,,96.43,waxing gibbous
4675,2013-08-20,DOG,,MALE,GOLDEN,BODY,,99.52,full
4676,2013-08-20,DOG,,MALE,BROWN,BODY,,99.52,full
4677,2013-08-20,DOG,,,,BODY,,99.52,full
4678,2013-08-20,DOG,,MALE,BRN/WHT,BODY,,99.52,full
4679,2013-08-20,CAT,,FEMALE,CALICO,UNKNOWN,,99.52,full
4680,2013-08-20,DOG,BOXER,MALE,BRN WHT,BODY,,99.52,full
4681,2013-08-20,DOG,,MALE,BLK TAN,BODY,,99.52,full
4682,2013-08-21,CAT,,MALE,BLK,BODY,,99.75,full
4683,2013-08-21,DOG,SHEEP DOG,FEMALE,WHT BLK,BODY,,99.75,full
4684,2013-08-21,DOG,PIT BULL,FEMALE,BUFF,BODY,,99.75,full
4685,2013-08-21,CAT,,FEMALE,BLACK,BODY,,99.75,full
4686,2013-08-22,CAT,,FEMALE,WHT GRY TA,BODY,,97.23,waning gibbous
4687,2013-08-22,CAT,,FEMALE,GRAY/BROWN,,,97.23,waning gibbous
4688,2013-08-25,DOG,ENGLISH SHEPARD,MALE,GRY WHT,HEAD,,77.32,waning gibbous
4689,2013-08-25,DOG,PIT BULL,,,BODY,,77.32,waning gibbous
4690,2013-08-25,DOG,AKITA,,,BODY,,77.32,waning gibbous
4691,2013-08-25,DOG,LABRADOR RETRIV,MALE,BLK,BODY,,77.32,waning gibbous
4692,2013-08-25,DOG,PIT BULL,FEMALE,WHT BRN,BODY,,77.32,waning gibbous
4693,2013-08-25,DOG,PIT BULL,MALE,BRN WHT,BODY,,77.32,waning gibbous
4694,2013-08-25,CAT,,,BLACK,BODY,,77.32,waning gibbous
4695,2013-08-25,CAT,,,,BODY,,77.32,waning gibbous
4696,2013-08-23,DOG,GREAT DANE,UNKNOWN,LIGHT BROW,BODY,,92.32,waning gibbous
4697,2013-08-24,DOG,PIT BULL,FEMALE,BROWN,HEAD,,85.51,waning gibbous
4698,2013-08-24,DOG,,,,,,85.51,waning gibbous
4699,2013-08-24,DOG,,MALE,BRN WHITE,BODY,,85.51,waning gibbous
4700,2013-08-27,DOG,ROTTWEILER,UNKNOWN,,BODY,,58.71,last quarter
4701,2013-08-27,DOG,PIT BULL,MALE,WHT BRN,BODY,,58.71,last quarter
4702,2013-08-27,DOG,,,,BODY,,58.71,last quarter
4703,2013-08-26,DOG,PIT BULL,,,UNKNOWN,,68.25,waning gibbous
4704,2013-08-28,DOG,,FEMALE,TAN WHITE,BODY,,49.05,last quarter
4705,2013-08-28,DOG,PIT BULL,FEMALE,BRN WHITE,BODY,,49.05,last quarter
4706,2013-08-29,DOG,PIT BULL,,BRINDLE,BODY,,39.57,last quarter
4707,2013-08-29,DOG,,,,BODY,,39.57,last quarter
4708,2013-08-29,DOG,,,,BODY,,39.57,last quarter
4709,2013-08-29,DOG,PIT BULL,MALE,BRN WHITE,BODY,,39.57,last quarter
4710,2013-08-29,DOG,SHIH TZU,FEMALE,BLK WHIT,BODY,,39.57,last quarter
4711,2013-08-29,DOG,,MALE,BRINDLE,BODY,,39.57,last quarter
4712,2013-08-29,CAT,,,,BODY,,39.57,last quarter
4713,2013-09-01,DOG,,UNKNOWN,BRN BLK,HEAD,,14.84,waning crescent
4714,2013-09-01,DOG,SHIH TZU,UNKNOWN,,BODY,,14.84,waning crescent
4715,2013-09-02,DOG,PIT BULL,FEMALE,ISABELL,BODY,,8.68,waning crescent
4716,2013-09-02,,,,,BODY,,8.68,waning crescent
4717,2013-09-02,DOG,PIT BULL,FEMALE,WHITE/TAN,BODY,,8.68,waning crescent
4718,2013-09-02,CAT,,MALE,GRAY WHT,BODY,,8.68,waning crescent
4719,2013-08-31,DOG,,FEMALE,BRN-WHT,BODY,,22.21,waning crescent
4720,2013-08-31,DOG,OTHER,MALE,BLK WHT,BODY,,22.21,waning crescent
4721,2013-08-31,DOG,,,,BODY,,22.21,waning crescent
4722,2013-08-31,DOG,PIT BULL,MALE,BLK,HEAD,,22.21,waning crescent
4723,2013-08-31,BAT,,,,,,22.21,waning crescent
4724,2013-08-31,DOG,PIT BULL,MALE,WHT-BRWN,BODY,,22.21,waning crescent
4725,2013-09-03,CAT,,,,BODY,,3.99,waning crescent
4726,2013-09-03,DOG,,,,BODY,,3.99,waning crescent
4727,2013-09-03,BAT,,,,BODY,,3.99,waning crescent
4728,2013-09-03,CAT,,MALE,GRAY,BODY,,3.99,waning crescent
4729,2013-09-05,CAT,,FEMALE,,BODY,,0.0,new
4730,2013-09-05,DOG,SHIH TZU,MALE,BRINDLE,,,0.0,new
4731,2013-09-05,DOG,PIT BULL,MALE,BRINDLE,BODY,,0.0,new
4732,2013-09-04,DOG,GERM SHEPHERD,MALE,BLACK/TAN,BODY,,1.03,new
4733,2013-09-04,DOG,,FEMALE,BLACK,BODY,,1.03,new
4734,2013-09-04,DOG,PIT BULL,,WHITE/GRAY,BODY,,1.03,new
4735,2013-09-04,DOG,LABRADOR RETRIV,FEMALE,TRICOLOR,BODY,,1.03,new
4736,2013-09-08,DOG,,MALE,,HEAD,,9.73,waxing crescent
4737,2013-09-08,DOG,,,BLACK,BODY,,9.73,waxing crescent
4738,2013-09-07,CAT,,,GRAY/WHT,BODY,,4.33,waxing crescent
4739,2013-09-07,DOG,BULL DOG,,,,,4.33,waxing crescent
4740,2013-09-07,DOG,,FEMALE,BRN GOLDEN,BODY,,4.33,waxing crescent
4741,2013-09-07,CAT,,,BLACK,BODY,,4.33,waxing crescent
4742,2013-09-06,BAT,,,,BODY,,1.08,new
4743,2013-09-09,DOG,,MALE,BROWN,HEAD,,17.1,waxing crescent
4744,2013-09-09,DOG,PIT BULL,,BROWN,BODY,,17.1,waxing crescent
4745,2013-09-09,DOG,AKITA,MALE,WHT BLK,BODY,,17.1,waxing crescent
4746,2013-09-09,CAT,,FEMALE,GRAY,BODY,,17.1,waxing crescent
4747,2013-09-09,DOG,POMERANIAN,MALE,BLACK,BODY,,17.1,waxing crescent
4748,2013-09-11,DOG,,,,BODY,,36.53,first quarter
4749,2013-09-11,DOG,HUSKY,FEMALE,,BODY,,36.53,first quarter
4750,2013-09-11,DOG,ALASK. MALAMUTE,FEMALE,GRY WHITE,BODY,,36.53,first quarter
4751,2013-09-12,CAT,,,BLACK,BODY,,47.69,first quarter
4752,2013-09-12,,,,,BODY,,47.69,first quarter
4753,2013-09-12,DOG,ENGLISH BULLDOG,FEMALE,FAWN,BODY,,47.69,first quarter
4754,2013-09-12,DOG,,MALE,BLK TAN,BODY,,47.69,first quarter
4755,2013-09-12,CAT,,MALE,BLK GRAY,BODY,,47.69,first quarter
4756,2013-09-12,DOG,,,BROWN,BODY,,47.69,first quarter
4757,2013-09-13,DOG,PIT BULL,MALE,REDDISH,BODY,,59.09,first quarter
4758,2013-09-15,DOG,,MALE,BLK,HEAD,,80.16,waxing gibbous
4759,2013-09-15,DOG,,,,BODY,,80.16,waxing gibbous
4760,2013-09-14,DOG,,,,BODY,,70.12,waxing gibbous
4761,2013-09-14,DOG,PIT BULL,FEMALE,BLUE WHITE,BODY,,70.12,waxing gibbous
4762,2013-09-14,DOG,,MALE,TRI,BODY,,70.12,waxing gibbous
4763,2013-09-14,DOG,SCHNAUZER,MALE,,BODY,,70.12,waxing gibbous
4764,2013-09-21,DOG,,MALE,GOLD,BODY,,95.1,waning gibbous
4765,2013-09-21,DOG,,,,BODY,,95.1,waning gibbous
4766,2013-09-21,DOG,GERM SHEPHERD,MALE,BLK TAN,BODY,,95.1,waning gibbous
4767,2013-09-21,DOG,PIT BULL,FEMALE,BLUE,BODY,,95.1,waning gibbous
4768,2013-09-21,DOG,,FEMALE,BLK WHT,BODY,,95.1,waning gibbous
4769,2013-09-16,DOG,BOXER,MALE,BRINDLE WH,BODY,,88.6,waxing gibbous
4770,2013-09-16,DOG,WESTIE,MALE,WHITE,BODY,,88.6,waxing gibbous
4771,2013-09-17,DOG,LABRADOR RETRIV,MALE,BLACK,HEAD,,94.92,waxing gibbous
4772,2013-09-17,CAT,,,BLK WHT,BODY,,94.92,waxing gibbous
4773,2013-09-17,DOG,PIT BULL,MALE,BRN WHT,BODY,,94.92,waxing gibbous
4774,2013-09-17,DOG,,,,BODY,,94.92,waxing gibbous
4775,2013-09-17,DOG,,MALE,,HEAD,,94.92,waxing gibbous
4776,2013-09-17,DOG,GERM SHEPHERD,MALE,BLACK,BODY,,94.92,waxing gibbous
4777,2013-09-18,DOG,,,,BODY,,98.76,full
4778,2013-09-19,DOG,,,TAN,HEAD,,100.0,full
4779,2013-09-19,DOG,POODLE,MALE,BROWN,BODY,,100.0,full
4780,2013-09-19,DOG,ROTTWEILER,,BLACK,BODY,,100.0,full
4781,2013-09-19,DOG,SCHNAUZER,FEMALE,BLK WHT,BODY,,100.0,full
4782,2013-09-19,DOG,ROTTWEILER,,BLK TAN,BODY,,100.0,full
4783,2013-09-20,CAT,,,GREY,UNKNOWN,,98.69,full
4784,2013-09-20,DOG,,,TAN,BODY,,98.69,full
4785,2013-09-20,DOG,,,,UNKNOWN,,98.69,full
4786,2013-09-20,DOG,ROTTWEILER,MALE,BLACK,BODY,,98.69,full
4787,2013-09-22,DOG,LABRADOR RETRIV,,,BODY,,89.59,waning gibbous
4788,2013-09-22,DOG,,,GRY WHT,BODY,,89.59,waning gibbous
4789,2013-09-22,DOG,SCHNAUZER,FEMALE,GREY WHITE,BODY,,89.59,waning gibbous
4790,2013-09-22,DOG,,FEMALE,BLK,BODY,,89.59,waning gibbous
4791,2013-09-22,DOG,,MALE,YELLOW,,,89.59,waning gibbous
4792,2013-09-23,DOG,PIT BULL,,BLK BRN,BODY,,82.56,waning gibbous
4793,2013-09-23,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,82.56,waning gibbous
4794,2013-09-23,DOG,,FEMALE,BLK TAN,BODY,,82.56,waning gibbous
4795,2013-09-24,DOG,BOXER,FEMALE,,HEAD,,74.43,waning gibbous
4796,2013-09-24,DOG,,,,BODY,,74.43,waning gibbous
4797,2013-09-25,DOG,MIN PIN,MALE,BLACK TAN,BODY,,65.55,waning gibbous
4798,2013-09-25,DOG,LHASA APSO,MALE,GOLDEN,BODY,,65.55,waning gibbous
4799,2013-09-27,DOG,,,,UNKNOWN,,46.78,last quarter
4800,2013-09-28,CAT,,,GRAY,BODY,,37.46,last quarter
4801,2013-09-28,DOG,SHIH TZU,FEMALE,WHITE TAN,BODY,,37.46,last quarter
4802,2013-09-28,DOG,,MALE,BLACK,BODY,,37.46,last quarter
4803,2013-09-28,DOG,HUSKY,FEMALE,BROWN,BODY,,37.46,last quarter
4804,2013-09-28,DOG,BOXER,FEMALE,TAN WHITE,,,37.46,last quarter
4805,2013-09-29,DOG,BOSTON TERRIER,,,BODY,,28.53,waning crescent
4806,2013-09-29,CAT,,MALE,GREY,BODY,,28.53,waning crescent
4807,2013-09-29,DOG,MIN PIN,,,BODY,,28.53,waning crescent
4808,2013-10-01,DOG,,MALE,WHITE,HEAD,,12.98,waning crescent
4809,2013-10-01,DOG,,MALE,BLK WHT,BODY,,12.98,waning crescent
4810,2013-10-01,DOG,,MALE,BRINDLE,BODY,,12.98,waning crescent
4811,2013-10-01,DOG,SCHNAUZER,MALE,WHEAT,BODY,,12.98,waning crescent
4812,2013-10-01,CAT,,FEMALE,ORANGE,BODY,,12.98,waning crescent
4813,2013-10-03,,,,,BODY,,2.68,waning crescent
4814,2013-09-30,CAT,,MALE,GRY WHT,BODY,,20.26,waning crescent
4815,2013-10-05,CAT,,MALE,MULTI,BODY,,0.26,new
4816,2013-10-07,DOG,PIT BULL,,,BODY,,7.35,waxing crescent
4817,2013-10-07,DOG,CHICHAUHUA,MALE,BROWN,BODY,,7.35,waxing crescent
4818,2013-10-10,CAT,,,,UNKNOWN,,33.62,waxing crescent
4819,2013-10-10,DOG,BOXER,MALE,BRINDLE,BODY,,33.62,waxing crescent
4820,2013-10-10,DOG,PIT BULL,MALE,WHITE,BODY,,33.62,waxing crescent
4821,2013-10-10,DOG,BOXER,MALE,BLACK,BODY,,33.62,waxing crescent
4822,2013-10-02,DOG,,FEMALE,BRN WHITE,HEAD,,7.0,waning crescent
4823,2013-10-08,DOG,,MALE,BLK WHT,BODY,,14.37,waxing crescent
4824,2013-10-08,DOG,,MALE,BLK BRN,BODY,,14.37,waxing crescent
4825,2013-10-08,DOG,PIT BULL,,,BODY,,14.37,waxing crescent
4826,2013-10-12,DOG,ENG. MASTIFF,MALE,TAN,HEAD,,56.22,first quarter
4827,2013-10-12,DOG,PUG,MALE,BROWN,HEAD,,56.22,first quarter
4828,2013-10-12,DOG,,FEMALE,TRICOLOR,BODY,,56.22,first quarter
4829,2013-10-11,DOG,,,WHITE,BODY,,44.8,first quarter
4830,2013-10-11,CAT,,,BRN TIGER,BODY,,44.8,first quarter
4831,2013-10-14,DOG,MASTIF,MALE,BRN BLK,BODY,,77.41,waxing gibbous
4832,2013-10-14,DOG,,MALE,TAN,,,77.41,waxing gibbous
4833,2013-10-14,CAT,,,,BODY,,77.41,waxing gibbous
4834,2013-10-14,DOG,,MALE,RED WHITE,BODY,,77.41,waxing gibbous
4835,2013-10-14,CAT,,,GREY,BODY,,77.41,waxing gibbous
4836,2013-10-14,DOG,CHICHAUHUA,MALE,BLK BRN,BODY,,77.41,waxing gibbous
4837,2013-10-14,DOG,,FEMALE,BLK TAN,BODY,,77.41,waxing gibbous
4838,2013-10-14,DOG,CHICHAUHUA,MALE,WHT BRN,BODY,,77.41,waxing gibbous
4839,2013-10-15,DOG,CHICHAUHUA,MALE,TAN WHITE,BODY,,86.08,waxing gibbous
4840,2013-10-15,DOG,,MALE,BLK TAN,UNKNOWN,,86.08,waxing gibbous
4841,2013-10-15,DOG,GERM SHEPHERD,MALE,BLK BRWN,BODY,,86.08,waxing gibbous
4842,2013-10-19,DOG,GREAT DANE,MALE,BLUE,BODY,,99.71,full
4843,2013-10-19,CAT,,MALE,MULTI,BODY,,99.71,full
4844,2013-10-20,DOG,,MALE,WHITE,UNKNOWN,,97.53,waning gibbous
4845,2013-10-22,DOG,,FEMALE,YELLO,UNKNOWN,,87.72,waning gibbous
4846,2013-10-21,DOG,WESTIE,MALE,WHITE,UNKNOWN,,93.44,waning gibbous
4847,2013-10-21,DOG,,FEMALE,BLK WHITE,BODY,,93.44,waning gibbous
4848,2013-10-21,DOG,SHAR-PEI,FEMALE,BROWN,HEAD,,93.44,waning gibbous
4849,2013-10-21,CAT,,FEMALE,TORTIE,HEAD,,93.44,waning gibbous
4850,2013-10-24,DOG,PIT BULL,FEMALE,RED BRN,BODY,,72.63,waning gibbous
4851,2013-10-24,DOG,GREAT PYRENEESE,FEMALE,WHITE,BODY,,72.63,waning gibbous
4852,2013-10-24,DOG,LABRADOR RETRIV,FEMALE,TAN,BODY,,72.63,waning gibbous
4853,2013-10-26,DOG,,MALE,BLK BRINDL,BODY,,54.57,last quarter
4854,2013-10-26,CAT,,MALE,BLK WHT,HEAD,,54.57,last quarter
4855,2013-10-25,CAT,,FEMALE,GREY,BODY,,63.83,last quarter
4856,2013-10-25,CAT,,FEMALE,ORG TABBY,BODY,,63.83,last quarter
4857,2013-10-25,DOG,PIT BULL,FEMALE,BRINDLE BL,BODY,,63.83,last quarter
4858,2013-10-25,DOG,BOXER,MALE,RED WHITE,BODY,,63.83,last quarter
4859,2013-10-25,DOG,,FEMALE,WHITE,BODY,,63.83,last quarter
4860,2013-10-27,DOG,,MALE,BLK WHT,BODY,,45.09,last quarter
4861,2013-10-18,DOG,LABRADOR RETRIV,FEMALE,BLACK,BODY,,99.73,full
4862,2013-10-28,DOG,WESTIE,MALE,WHITE,BODY,,35.67,last quarter
4863,2013-10-28,DOG,,FEMALE,BLK WHT,BODY,,35.67,last quarter
4864,2013-10-29,DOG,,MALE,WHITE LIVE,HEAD,,26.61,waning crescent
4865,2013-10-29,DOG,,MALE,GOLDEN,BODY,,26.61,waning crescent
4866,2013-10-29,CAT,,MALE,,BODY,,26.61,waning crescent
4867,2013-10-31,DOG,,MALE,WHT BLK,BODY,,10.95,waning crescent
4868,2013-10-31,DOG,SHIH TZU,FEMALE,WHITE,BODY,,10.95,waning crescent
4869,2013-10-30,DOG,PIT BULL,MALE,BLK WHT,BODY,,18.23,waning crescent
4870,2013-11-02,DOG,LABRADOR RETRIV,MALE,BLK WHT,HEAD,,1.4,new
4871,2013-11-02,DOG,,MALE,BLAC/WHITE,HEAD,,1.4,new
4872,2013-11-02,DOG,,MALE,BRN GRAY,BODY,,1.4,new
4873,2013-11-02,DOG,PIT BULL,MALE,FAWN WHTE,BODY,,1.4,new
4874,2013-11-03,DOG,,UNKNOWN,,HEAD,,0.0,new
4875,2013-11-03,DOG,SCHNAUZER,MALE,SILVER,BODY,,0.0,new
4876,2013-11-03,DOG,PIT BULL,FEMALE,BLK WHT,BODY,,0.0,new
4877,2013-11-03,DOG,BLACK LAB,,BLACK,BODY,,0.0,new
4878,2013-11-01,DOG,PIT BULL,MALE,WHT BRINDL,UNKNOWN,,5.18,waning crescent
4879,2013-11-01,DOG,,MALE,WHITE,BODY,,5.18,waning crescent
4880,2013-11-04,CAT,,,,,,1.25,new
4881,2013-11-04,DOG,PIT BULL,,,BODY,,1.25,new
4882,2013-11-04,DOG,,MALE,TAN,UNKNOWN,,1.25,new
4883,2013-11-05,DOG,PIT BULL,,GREY,BODY,,5.2,waxing crescent
4884,2013-11-05,DOG,LABRADOR RETRIV,,BLACK,,,5.2,waxing crescent
4885,2013-11-05,DOG,,,,BODY,,5.2,waxing crescent
4886,2013-11-06,DOG,SHIH TZU,MALE,BLACK,BODY,,11.68,waxing crescent
4887,2013-11-06,DOG,,,,BODY,,11.68,waxing crescent
4888,2013-11-10,DOG,,,,BODY,,52.75,first quarter
4889,2013-11-10,CAT,,MALE,BLK WHT,BODY,,52.75,first quarter
4890,2013-11-10,DOG,,,,BODY,,52.75,first quarter
4891,2013-11-10,DOG,,FEMALE,GOLDEN BRN,HEAD,,52.75,first quarter
4892,2013-11-10,DOG,,FEMALE,TAN WHITE,BODY,,52.75,first quarter
4893,2013-11-07,DOG,,MALE,TRI,BODY,,20.27,waxing crescent
4894,2013-11-08,DOG,,,,BODY,,30.4,waxing crescent
4895,2013-11-08,DOG,,FEMALE,BLACK,BODY,,30.4,waxing crescent
4896,2013-11-09,DOG,,,GREY,UNKNOWN,,41.44,first quarter
4897,2013-11-09,CAT,,MALE,BLK WHT,BODY,,41.44,first quarter
4898,2013-11-09,CAT,,MALE,BRN WHT,BODY,,41.44,first quarter
4899,2013-11-09,DOG,,,TAN,BODY,,41.44,first quarter
4900,2013-11-11,DOG,,FEMALE,RED WHITE,BODY,,63.75,first quarter
4901,2013-11-11,DOG,,MALE,BLACK,BODY,,63.75,first quarter
4902,2013-11-11,DOG,SCOTTISH TER.,MALE,BLACK,BODY,,63.75,first quarter
4903,2013-11-11,DOG,,,,BODY,,63.75,first quarter
4904,2013-11-11,DOG,PIT BULL,MALE,FAWN WHITE,BODY,,63.75,first quarter
4905,2013-11-12,DOG,,,BLACK,BODY,,73.9,waxing gibbous
4906,2013-11-12,DOG,,FEMALE,BRINDLE,HEAD,,73.9,waxing gibbous
4907,2013-11-12,DOG,,MALE,BRN BLCK,BODY,,73.9,waxing gibbous
4908,2013-11-13,DOG,SCHNAUZER,MALE,BLK SILVER,UNKNOWN,,82.78,waxing gibbous
4909,2013-11-13,DOG,AAUST. TERR.,MALE,TRI COLOR,HEAD,,82.78,waxing gibbous
4910,2013-11-13,DOG,,,WHITE,UNKNOWN,,82.78,waxing gibbous
